BUCHUNG_ID;JOURNAL_NR;BUJA;KONTO_NR;KONTO_BEZ;BU_DAT;LEISTUNG_DAT;BELEG_DAT;FESTSCHR_DAT;BELEG_NR;GKTO_NR;GKTO_BEZ;BU_TEXT;SOLL;HABEN;UST_SATZ;UST;VOST;UST_KTO;VOST_KTO;UST_ID;ERSTELLER;EB_SCHL;BELEGVERZEICHNIS;BELEGVERLINKUNG;WAEHRUNG
"63546462-b8f3-4f0f-b01a-d99df918a08d";"85";2023;"4390";"Sonstige Abgaben";08.02.2023;12.01.2023;12.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";3,35;3,99;19;;0,64;;"1576";;"lexoffice";;;;"EUR"
"36197d3c-e6b4-4fe7-b9e8-8d3734dedddd";"86";2023;"4390";"Sonstige Abgaben";08.02.2023;12.01.2023;12.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";7,55;8,99;19;;1,44;;"1576";;"lexoffice";;;;"EUR"
"30f0aebc-21e2-4914-9b39-c636ac386c86";"87";2023;"4930";"Bürobedarf";08.02.2023;17.01.2023;17.01.2023;15.04.2023;;"1202";"Hauptkonto";"Bürobedarf";0,84;1,00;19;;0,16;;"1576";;"lexoffice";;;;"EUR"
"60b8e0a3-e023-41c5-b83d-ee64b4c82dc4";"88";2023;"3200";"Wareneingang";08.02.2023;17.01.2023;17.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";168,07;200,00;19;;31,93;;"1576";;"lexoffice";;;;"EUR"
"7ae568a7-aaf8-4ef6-aa3e-9892179bf386";"89";2023;"1800";"Privatentnahmen allgemein";08.02.2023;03.02.2023;03.02.2023;15.04.2023;;"1202";"Hauptkonto";"Privat";350,00;350,00;;;;;;;"lexoffice";;;;"EUR"
"a9011d47-e9d5-46d7-aaf2-67985e9966b1";"90";2023;"4390";"Sonstige Abgaben";08.02.2023;05.02.2023;05.02.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Abgaben";42,02;50,00;19;;7,98;;"1576";;"lexoffice";;;;"EUR"
"af17d92f-4aa8-47e1-a83f-5fc70f39ecbd";"91";2023;"3200";"Wareneingang";08.02.2023;06.02.2023;06.02.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";84,03;100,00;19;;15,97;;"1576";;"lexoffice";;;;"EUR"
"4fc91f91-bae9-4fa1-a42c-88eccf9e7808";"92";2023;"3200";"Wareneingang";08.02.2023;07.02.2023;07.02.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";420,17;500,00;19;;79,83;;"1576";;"lexoffice";;;;"EUR"
"13ca2d97-cb97-4fff-8b9c-ab6c925e8696";"93";2023;"4950";"Rechts- und Beratungskosten";08.02.2023;07.02.2023;07.02.2023;15.04.2023;;"1202";"Hauptkonto";"Rechtsanwalt";2100,84;2500,00;19;;399,16;;"1576";;"Schulze, Jeremy";;;;"EUR"
"0b45a61e-9dee-4abd-a64b-a18e6a287607";"94";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;06.02.2023;06.02.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";27,31;32,50;19;;5,19;;"1576";;"Schulze, Jeremy";;;;"EUR"
"25490578-65ff-4b55-9fff-833a57e79815";"95";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;06.02.2023;06.02.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";21,76;25,90;19;;4,14;;"1576";;"Schulze, Jeremy";;;;"EUR"
"083c4630-9ba1-4321-91fa-a26079ec248c";"96";2023;"1800";"Privatentnahmen allgemein";08.02.2023;04.02.2023;04.02.2023;15.04.2023;;"1202";"Hauptkonto";"Privat";50,00;50,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"9d5dff4e-6fca-4e11-8ed6-3d40397b899f";"97";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;02.02.2023;02.02.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";91,04;108,34;19;;17,30;;"1576";;"Schulze, Jeremy";;;;"EUR"
"a3cda729-8a95-4b58-bb1e-a928cb5ad992";"98";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;02.02.2023;02.02.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";68,55;81,58;19;;13,03;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9f255457-42b6-40d4-9d39-ea4fb579aee5";"99";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";101,08;120,28;19;;19,20;;"1576";;"Schulze, Jeremy";;;;"EUR"
"733fcf2f-1c62-4276-973c-0fb3d3ad2ecb";"100";2023;"4260";"Instandhaltung betrieblicher Räume";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Renovierung/Instandhaltung";840,34;1000,00;19;;159,66;;"1576";;"Schulze, Jeremy";;;;"EUR"
"29d970ff-47a9-40eb-973b-70973246002f";"101";2023;"4110";"Löhne";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Löhne";640,00;640,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"7564b01f-10cc-4b06-88d0-f3c5cdf519e6";"102";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";18,45;21,95;19;;3,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5fead520-ab3f-416c-a4c2-13d932109b10";"103";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;01.02.2023;01.02.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";43,55;51,83;19;;8,28;;"1576";;"Schulze, Jeremy";;;;"EUR"
"bc02f5dd-2d76-4958-af6c-61ff3a44d449";"104";2023;"4500";"Fahrzeugkosten";08.02.2023;31.01.2023;31.01.2023;15.04.2023;;"1202";"Hauptkonto";"Fahrzeug";1176,47;1400,00;19;;223,53;;"1576";;"Schulze, Jeremy";;;;"EUR"
"23d2686a-c799-4655-a3a7-427e0c1799c2";"105";2023;"4600";"Werbekosten";08.02.2023;31.01.2023;31.01.2023;15.04.2023;;"1202";"Hauptkonto";"Werbung";4,20;5,00;19;;0,80;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d4923ed8-6f8a-4cf4-9850-2f709a2664b0";"106";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;30.01.2023;30.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";62,71;74,62;19;;11,91;;"1576";;"Schulze, Jeremy";;;;"EUR"
"284f3759-c641-4369-9033-3d2def8fac36";"107";2023;"3100";"Fremdleistungen";08.02.2023;29.01.2023;29.01.2023;15.04.2023;;"1202";"Hauptkonto";"Subunternehmer";303,08;360,67;19;;57,59;;"1576";;"Schulze, Jeremy";;;;"EUR"
"55dfee6f-a578-4120-8c23-ae6aa0995b23";"108";2023;"1800";"Privatentnahmen allgemein";08.02.2023;29.01.2023;29.01.2023;15.04.2023;;"1202";"Hauptkonto";"Privat";30,00;30,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"214cdd90-f6ee-4336-b6d9-bbc9b59e80f4";"109";2023;"3200";"Wareneingang";08.02.2023;27.01.2023;27.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";8292,12;9867,62;19;;1575,50;;"1576";;"Schulze, Jeremy";;;;"EUR"
"79c34ee7-e3c7-46b2-8f12-177b215ff487";"110";2023;"1742";"Verbindlichkeiten soziale Sicherheit";08.02.2023;27.01.2023;27.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sozialversicherungsbeiträge";918,39;918,39;;;;;;;"Schulze, Jeremy";;;;"EUR"
"3de7efdc-313e-4648-97f4-1a3d3d77f1ab";"111";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;27.01.2023;27.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";38,78;46,15;19;;7,37;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5c38e266-9c4d-4e2c-a554-74f99e5daa1d";"112";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;25.01.2023;25.01.2023;15.04.2023;;"1202";"Hauptkonto";"Sonstige Ausgaben";49,00;58,31;19;;9,31;;"1576";;"Schulze, Jeremy";;;;"EUR"
"f815ae55-5448-414c-9789-64a55f6196a3";"113";2023;"1202";"Hauptkonto";08.02.2023;25.01.2023;25.01.2023;15.04.2023;;"8400";"Erlöse 19% USt";"Einnahmen";731,90;615,04;19;116,86;;"1776";;;"Schulze, Jeremy";;;;"EUR"
"98e8514d-bf33-4ba9-a685-d1e6a3aed2d4";"114";2023;"1202";"Hauptkonto";08.02.2023;25.01.2023;25.01.2023;15.04.2023;;"8400";"Erlöse 19% USt";"Einnahmen";995,17;836,28;19;158,89;;"1776";;;"Schulze, Jeremy";;;;"EUR"
"6cd8ac44-a9b4-4d8e-baa1-e1b2ddbd3bbe";"115";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";08.02.2023;24.01.2023;24.01.2023;15.04.2023;;"1202";"Hauptkonto";"Materialeinkauf";125,21;149,00;19;;23,79;;"1576";;"Schulze, Jeremy";;;;"EUR"
"202f7867-7b4f-4774-93c4-5a0af40bd50f";"116";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";08.02.2023;24.01.2023;24.01.2023;15.04.2023;;"1202";"Hauptkonto";"Nettogehälter";487,50;487,50;;;;;;;"Schulze, Jeremy";;;;"EUR"
"cc76a758-6b44-43ab-a0b2-105de38c0e54";"117";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";54,11;64,39;19;;10,28;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5828e5a4-af13-4d51-8e0a-5f9f79f152a9";"118";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";12,69;15,10;19;;2,41;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ea2f24e1-dae4-40ab-96b5-0b3ef0045780";"119";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";30,67;36,50;19;;5,83;;"1576";;"Schulze, Jeremy";;;;"EUR"
"109699ca-bbf4-4cd3-b3e3-1d6901cc1ca2";"120";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;23.01.2023;23.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";60,45;71,94;19;;11,49;;"1576";;"Schulze, Jeremy";;;;"EUR"
"5e629b5d-177d-4282-b0c2-b686a3979162";"121";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";08.02.2023;20.01.2023;20.01.2023;15.04.2023;;"1202";"Hauptkonto";"Nettogehälter";780,00;780,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"2f337fa6-75a2-4cfc-a947-afe7fafe1e16";"122";2023;"1800";"Privatentnahmen allgemein";08.02.2023;19.01.2023;19.01.2023;15.04.2023;;"1202";"Hauptkonto";"Privat";50,00;50,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"bf7930c1-d5b9-4ffe-9df2-ee967154baac";"123";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;18.01.2023;18.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";42,96;51,12;19;;8,16;;"1576";;"Schulze, Jeremy";;;;"EUR"
"096d8e32-1af6-4782-934a-bbfab0f23e59";"124";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";08.02.2023;17.01.2023;17.01.2023;15.04.2023;;"1202";"Hauptkonto";"Nettogehälter";800,00;800,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"42af11a5-4f5c-497b-a04d-7e6ed76345c9";"125";2023;"4600";"Werbekosten";08.02.2023;16.01.2023;16.01.2023;15.04.2023;;"1202";"Hauptkonto";"Werbung";4,20;5,00;19;;0,80;;"1576";;"Schulze, Jeremy";;;;"EUR"
"4ab79ff7-4042-440c-94ca-16c42664236a";"126";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;16.01.2023;16.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";64,40;76,64;19;;12,24;;"1576";;"Schulze, Jeremy";;;;"EUR"
"de848a6a-b93c-45ac-9d08-aed2af3b4cea";"127";2023;"3200";"Wareneingang";08.02.2023;14.01.2023;14.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";5042,02;6000,00;19;;957,98;;"1576";;"Schulze, Jeremy";;;;"EUR"
"dbc7f92d-c89c-4140-baa3-cb198e669c33";"128";2023;"4600";"Werbekosten";08.02.2023;13.01.2023;13.01.2023;15.04.2023;;"1202";"Hauptkonto";"Werbung";1,68;2,00;19;;0,32;;"1576";;"Schulze, Jeremy";;;;"EUR"
"ca45995d-a321-4404-942a-eea5c669bbce";"129";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;13.01.2023;13.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";25,04;29,80;19;;4,76;;"1576";;"Schulze, Jeremy";;;;"EUR"
"82c8042a-7b41-4cfa-966f-da023063d176";"130";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";08.02.2023;12.01.2023;12.01.2023;15.04.2023;;"1202";"Hauptkonto";"Materialeinkauf";318,94;379,54;19;;60,60;;"1576";;"Schulze, Jeremy";;;;"EUR"
"9ab85c35-62da-492f-8220-246e879b2b68";"131";2023;"1740";"Verbindlichkeiten aus Lohn und Gehalt";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Nettogehälter";331,66;331,66;;;;;;;"Schulze, Jeremy";;;;"EUR"
"19176971-f3b8-4828-b02d-ba05a5525baa";"132";2023;"3200";"Wareneingang";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";840,34;1000,00;19;;159,66;;"1576";;"Schulze, Jeremy";;;;"EUR"
"7d71d27c-3e4a-4655-93ad-ad1e2dd3d9c7";"133";2023;"3200";"Wareneingang";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Material/Waren";882,35;1050,00;19;;167,65;;"1576";;"Schulze, Jeremy";;;;"EUR"
"d456ce48-3f24-4413-b8c0-e1dbd8377cfa";"134";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";24,45;29,10;19;;4,65;;"1576";;"Schulze, Jeremy";;;;"EUR"
"3a9f2f2c-64af-4b1e-b461-110a91009ce2";"135";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";08.02.2023;11.01.2023;11.01.2023;15.04.2023;;"1202";"Hauptkonto";"Verpflegungsmehraufwendungen";43,56;51,84;19;;8,28;;"1576";;"Schulze, Jeremy";;;;"EUR"
"825b54ec-4adc-4857-ab0c-be2ae28720da";"136";2023;"4900";"Sonstige betriebliche Aufwendungen";08.02.2023;23.01.2023;23.01.2023;15.04.2023;"91020";"70142";"Mäc-Geiz";"Sonstige Ausgaben";47,26;56,24;19;;8,98;;"1576";;"Schulze, Jeremy";;"./";"77a647f8-0147-45b9-b8b4-c50a314e053e.pdf";"EUR"
"ea6951de-0503-4e8c-991c-98fbecf5b923";"137";2023;"70142";"Mäc-Geiz";08.02.2023;23.01.2023;23.01.2023;15.04.2023;"91020";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";56,24;56,24;;;;;;;"Schulze, Jeremy";;;;"EUR"
"39808866-4d38-4911-82ce-c77b1552465b";"138";2023;"1742";"Verbindlichkeiten soziale Sicherheit";08.02.2023;02.01.2023;02.01.2023;15.04.2023;"LG-2022-10-046";"70267";"AOK Bayern Die Gesundheitskasse";"Beitragsnachweis 10/2022 Betriebsnr. 86849911";256,41;256,41;;;;;;;"Schulze, Jeremy";;"./";"e2141b92-418f-410c-8f05-e61d9fa667cb.pdf";"EUR"
"7f34182f-8bb1-43da-aca1-e6b0fb4cec63";"139";2023;"70267";"AOK Bayern Die Gesundheitskasse";08.02.2023;03.01.2023;03.01.2023;15.04.2023;"LG-2022-10-046";"1371";"Verrechnungskonto EÜR";"Beitragsnachweis 10/2022 Betriebsnr. 86849911";256,41;256,41;;;;;;;"Schulze, Jeremy";;;;"EUR"
"42882b84-0ad2-4eeb-be79-240d180a418f";"140";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";13.02.2023;13.02.2023;13.02.2023;15.04.2023;"P761649";"70275";"SegenSolarGmbH";"Materialeinkauf";1062,08;1263,87;19;;201,79;;"1576";;"Schulze, Jeremy";;"./";"98a04601-2074-43a9-8afc-398ef98a6275.pdf";"EUR"
"ab7c1ec4-19c0-4928-acd1-9b3b7e8af986";"141";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";28.02.2023;28.02.2023;28.02.2023;15.04.2023;"lx2023020192528";"70098";"Haufe Service Center GmbH";"Lizenzen und Konzessionen";32,34;38,49;19;;6,15;;"1576";;"lexoffice";;"./";"d43ecd5f-69d8-4adc-b22e-be76219c7aef.pdf";"EUR"
"a471e5f0-7f1f-447f-933c-06b831177334";"142";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";02.03.2023;28.02.2023;28.02.2023;15.04.2023;"92039060";"70285";"SegenSolar GmbH";"Rechnungs-Nr.. | 92039060Rechnungsdatum | 28 Feb 2023";1683,71;2003,62;19;;319,91;;"1576";;"Schulze, Jeremy";;"./";"1362d73b-02be-45b3-a8e7-a51640a686e3.pdf";"EUR"
"b867d8da-0528-4ff3-845a-d64597ba9e91";"143";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";02.03.2023;02.03.2023;02.03.2023;15.04.2023;"ZoPV03023";"70285";"SegenSolar GmbH";"Force H2 96V 3.55kWh (Ritter)";3016,98;3590,21;19;;573,23;;"1576";;"Schulze, Jeremy";;"./";"078d258e-318a-40d9-9a9d-0fe478d3798b.pdf";"EUR"
"639abad3-3fca-4f47-a800-ca05aa8e187e";"144";2023;"4900";"Sonstige betriebliche Aufwendungen";28.03.2023;02.03.2023;02.03.2023;15.04.2023;"v2023000003506-pk00049438";"70286";"Stadt Iömenau";"Sonstige Ausgaben";63,32;75,35;19;;12,03;;"1576";;"Schulze, Jeremy";;"./";"81ba5d24-3663-460a-aad3-881fb11a799f.pdf";"EUR"
"511acff7-259e-4cfa-a954-460cde2e0a3c";"145";2023;"4920";"Telefon";28.03.2023;16.02.2023;16.02.2023;15.04.2023;"s.230898069.01.3";"70287";"Riverty Services GmbH";"Mobil";85,39;101,61;19;;16,22;;"1576";"DE241977674";"Schulze, Jeremy";;"./";"7d50caff-4f7c-40d4-8099-33ee0417ca30.pdf";"EUR"
"1ab80824-dcf5-4f03-85a4-3486d00c17ac";"146";2023;"4138";"Beiträge zur Berufsgenossenschaft";28.03.2023;03.03.2023;03.03.2023;15.04.2023;"7091 3114 7806 001";"70288";"BG Bau ";"Berufsgenossenschaft";414,32;414,32;;;;;;;"Schulze, Jeremy";;"./";"57c49c92-7667-48be-aa72-83e3b1fe24e7.pdf";"EUR"
"6ddd34cd-1948-4283-9eb6-6df99b103b7d";"147";2023;"4964";"Aufwendungen für Lizenzen, Konzessionen";31.03.2023;31.03.2023;31.03.2023;15.04.2023;"lx2023030221938";"70098";"Haufe Service Center GmbH";"Lizenzen und Konzessionen";32,34;38,49;19;;6,15;;"1576";;"lexoffice";;"./";"8fb2ad27-3c86-471c-80a8-7466b9d760b5.pdf";"EUR"
"bf567aac-4bb5-4247-9909-52c1be5640e1";"148";2023;"4530";"Laufende Fahrzeugbetriebskosten";14.04.2023;30.03.2023;30.03.2023;15.04.2023;"1649";"70291";"KUNDENBELEG SUN lankstefle";"Benzin";8,65;10,29;19;;1,64;;"1576";;"Schulze, Jeremy";;"./";"248c4f88-9a52-4165-b2af-ffb1f186531c.pdf";"EUR"
"e39162a4-4340-497b-b472-e905eb22db53";"149";2023;"70291";"KUNDENBELEG SUN lankstefle";14.04.2023;30.03.2023;30.03.2023;15.04.2023;"1649";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";10,29;10,29;;;;;;;"Schulze, Jeremy";;;;"EUR"
"0ce1d5d4-3d11-486a-886b-45299ca4ccbb";"150";2023;"4530";"Laufende Fahrzeugbetriebskosten";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"5388";"70292";"Jet Tankstelle TS-Nr  Martin Breuer";"Benzin";31,03;36,92;19;;5,89;;"1576";;"Schulze, Jeremy";;"./";"c23eb0a0-958c-4e2f-a14b-6d8b43b76631.pdf";"EUR"
"cc9fd212-6b8e-4b48-812a-2cf3f54b2d86";"151";2023;"70292";"Jet Tankstelle TS-Nr  Martin Breuer";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"5388";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";36,92;36,92;;;;;;;"Schulze, Jeremy";;;;"EUR"
"ef634c9f-71a1-4aa5-b219-2aad40dfbdef";"152";2023;"4970";"Nebenkosten des Geldverkehrs";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"03-23-invoice-9974823";"70294";"Qonto";"Kontoführung/Kartengebühr";26,10;26,10;;;;;;"FR10819489626";"Schulze, Jeremy";;"./";"2f8579d8-ccff-41a2-a11c-5a82fe6cad42.pdf";"EUR"
"4d349260-0283-40ef-897f-b12d267c78ad";"153";2023;"70294";"Qonto";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"03-23-invoice-9974823";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";26,10;26,10;;;;;;"FR10819489626";"Schulze, Jeremy";;;;"EUR"
"58097703-9b22-496d-932f-25a14a3406fc";"154";2023;"4530";"Laufende Fahrzeugbetriebskosten";14.04.2023;28.03.2023;28.03.2023;15.04.2023;"2502801";"70295";"KUNOENBELLG SUN iamkstelle";"Benzin";31,84;37,89;19;;6,05;;"1576";;"Schulze, Jeremy";;"./";"a6149d94-8706-4eab-953b-16c1eedfd57d.pdf";"EUR"
"89e63cc7-e826-40ce-a8a0-957e8b4eda53";"155";2023;"70295";"KUNOENBELLG SUN iamkstelle";14.04.2023;28.03.2023;28.03.2023;15.04.2023;"2502801";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";37,89;37,89;;;;;;;"Schulze, Jeremy";;;;"EUR"
"21a79ed8-8f97-42f8-90f3-fe0b28fcd380";"156";2023;"4674";"Reisekosten UN Verpfleg.mehraufwand";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"323368";"70296";"AC Eurogida GmbH";"Verpflegungsmehraufwendungen";7,55;7,55;;;;;;"DE239225280";"Schulze, Jeremy";;"./";"8945be78-10c2-49f6-911e-4ff6aabbe296.pdf";"EUR"
"c352e7bc-96ab-4bca-bc82-30071a81f8ec";"157";2023;"70296";"AC Eurogida GmbH";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"323368";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";7,55;7,55;;;;;;"DE239225280";"Schulze, Jeremy";;;;"EUR"
"efa58ffa-fb99-4135-9b4f-fa6fe75cbe19";"158";2023;"4900";"Sonstige betriebliche Aufwendungen";14.04.2023;27.03.2023;27.03.2023;15.04.2023;"37951";"70131";"Sprint Tankstelle ";"Sonstige Ausgaben";9,16;10,90;19;;1,74;;"1576";"DE272355481";"Schulze, Jeremy";;"./";"7f9d7300-49ac-4afb-824a-8cdd8ad29a57.pdf";"EUR"
"44d3318e-6b58-4f88-af57-f8411d657ba4";"159";2023;"70131";"Sprint Tankstelle ";14.04.2023;27.03.2023;27.03.2023;15.04.2023;"37951";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";10,90;10,90;;;;;;"DE272355481";"Schulze, Jeremy";;;;"EUR"
"972d6c09-38ed-44e9-a9bc-bf7c87d8bf34";"160";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"NAKA202303-60317";"70298";"NAKA24 GmbH";"Materialeinkauf";533,97;635,42;19;;101,45;;"1576";"DE321649879";"Schulze, Jeremy";;"./";"05639619-47f4-4a29-8b87-5247350c0dbe.pdf";"EUR"
"edfdf537-2314-4044-b24f-ce5da09be37d";"161";2023;"70298";"NAKA24 GmbH";14.04.2023;31.03.2023;31.03.2023;15.04.2023;"NAKA202303-60317";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";635,42;635,42;;;;;;"DE321649879";"Schulze, Jeremy";;;;"EUR"
"d178ec66-aeb0-4b0a-96bf-55e732ed9ef0";"162";2023;"4390";"Sonstige Abgaben";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"4019";"70009";"Dirk Rossmann GmbH";"Sonstige Abgaben";8,39;9,99;19;;1,60;;"1576";"DE115055186";"Schulze, Jeremy";;"./";"73234def-559d-407d-bdb2-9df88af4c6b9.pdf";"EUR"
"edd312c8-e75b-437a-a54c-9f284df831bc";"163";2023;"70009";"Dirk Rossmann GmbH";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"4019";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";9,99;9,99;;;;;;"DE115055186";"Schulze, Jeremy";;;;"EUR"
"d61f4828-661a-4e89-81fb-58f35af8b172";"164";2023;"4900";"Sonstige betriebliche Aufwendungen";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"128964";"70230";"Die Blume";"Sonstige Ausgaben";8,40;10,00;19;;1,60;;"1576";;"Schulze, Jeremy";;"./";"8985bdf0-8441-4abc-8b5f-cd6b44b2694c.pdf";"EUR"
"dc81ac3a-0914-49b2-9d92-d1b29c3cc60f";"165";2023;"70230";"Die Blume";14.04.2023;29.03.2023;29.03.2023;15.04.2023;"128964";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";10,00;10,00;;;;;;;"Schulze, Jeremy";;;;"EUR"
"5b70308f-6fb5-43f0-b58c-6dffe32fdba2";"166";2023;"3000";"Roh-, Hilfs- und Betriebsstoffe";14.04.2023;28.03.2023;28.03.2023;15.04.2023;"RE-1221";"70299";"Powerplant Solar GmbH";"Materialeinkauf";2465,00;2933,35;19;;468,35;;"1576";"DE321850173";"Schulze, Jeremy";;"./";"eafac824-4c72-45fb-afa1-e3672ac6db37.pdf";"EUR"
"9ad5029e-421a-499a-b404-cef424b8e188";"167";2023;"70299";"Powerplant Solar GmbH";14.04.2023;28.03.2023;28.03.2023;15.04.2023;"RE-1221";"1371";"Verrechnungskonto EÜR";"Zahlungsausgang";2933,35;2933,35;;;;;;"DE321850173";"Schulze, Jeremy";;;;"EUR"
"0a17eb46-2c29-4a1d-8901-d158819f12bf";"168";2023;"3200";"Wareneingang";14.04.2023;27.03.2023;27.03.2023;15.04.2023;"8500";"70003";"BAUHAUS Gesellschaft für Werkstatt, Haus und Freizeit Berlin mbH & Co. KG";"Material/Waren";50,34;59,90;19;;9,56;;"1576";"DE136658025";"Schulze, Jeremy";;"./";"b59bc62d-224b-4156-a9bb-064e1974aa74.pdf";"EUR"
